2018-05-03 03:30:52.599589+01:00 Info lexifi | Loaded 4262 reward entries
2018-05-03 03:30:52.602588+01:00 Info lexifi | Loaded 34127 feature entries
2018-05-03 03:30:52.602606+01:00 Info lexifi | Loaded 3891 training examples
2018-05-03 03:30:52.603095+01:00 Info Loaded a total of 3891 training examples
2018-05-03 03:30:53.075 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.47190598604480355)(loss 0.7167003846124248))))(validation(((accuracy 0.46232876712328769)(loss 0.7306268397197978))))(test(((accuracy 0.42123287671232879)(loss 0.719418417094883)))))
2018-05-03 03:36:32.285 [32mINFO[0m : ((epoch 1819)(training(((accuracy 0.93867058391479985)(loss 0.13089724192419491))))(validation(((accuracy 0.88184931506849318)(loss 0.29210089153202784))))(test(((accuracy 0.9023972602739726)(loss 0.31058107395618617)))))
2018-05-03 03:36:32.495 [32mINFO[0m : ((epoch 1820)(training(((accuracy 0.93756885787734112)(loss 0.13086877748552456))))(validation(((accuracy 0.88013698630136983)(loss 0.29726772296290094))))(test(((accuracy 0.9023972602739726)(loss 0.3112784017946722)))))
2018-05-03 03:36:32.693 [32mINFO[0m : ((epoch 1821)(training(((accuracy 0.93867058391479985)(loss 0.13084860093264494))))(validation(((accuracy 0.88184931506849318)(loss 0.2921734659331135))))(test(((accuracy 0.9023972602739726)(loss 0.31045808477099984)))))
2018-05-03 03:36:32.912 [32mINFO[0m : ((epoch 1822)(training(((accuracy 0.9379360998898274)(loss 0.13082258932874805))))(validation(((accuracy 0.88184931506849318)(loss 0.29722957849771675))))(test(((accuracy 0.9023972602739726)(loss 0.31124068489939571)))))
2018-05-03 03:36:33.123 [32mINFO[0m : ((epoch 1823)(training(((accuracy 0.93867058391479985)(loss 0.13080968539467128))))(validation(((accuracy 0.88184931506849318)(loss 0.29230564694416483))))(test(((accuracy 0.9023972602739726)(loss 0.3104541631119126)))))
2018-05-03 03:36:33.316 [32mINFO[0m : ((epoch 1824)(training(((accuracy 0.9379360998898274)(loss 0.13078611061691944))))(validation(((accuracy 0.88184931506849318)(loss 0.29719044137951217))))(test(((accuracy 0.9023972602739726)(loss 0.3112990125745061)))))
2018-05-03 03:36:33.530 [32mINFO[0m : ((epoch 1825)(training(((accuracy 0.93867058391479985)(loss 0.13077951842589186))))(validation(((accuracy 0.88184931506849318)(loss 0.29246599940433587))))(test(((accuracy 0.9023972602739726)(loss 0.31051436765639179)))))
2018-05-03 03:36:33.727 [32mINFO[0m : ((epoch 1826)(training(((accuracy 0.9379360998898274)(loss 0.1307589305640422))))(validation(((accuracy 0.88184931506849318)(loss 0.29726503319553266))))(test(((accuracy 0.9023972602739726)(loss 0.31136587109829938)))))
2018-05-03 03:36:33.928 [32mINFO[0m : ((epoch 1827)(training(((accuracy 0.93867058391479985)(loss 0.13074208246072769))))(validation(((accuracy 0.88184931506849318)(loss 0.292525325903832))))(test(((accuracy 0.9023972602739726)(loss 0.31056608175545086)))))
2018-05-03 03:36:34.145 [32mINFO[0m : ((epoch 1828)(training(((accuracy 0.9379360998898274)(loss 0.13070374136953927))))(validation(((accuracy 0.88184931506849318)(loss 0.29704234193142742))))(test(((accuracy 0.9023972602739726)(loss 0.31142725663784221)))))
2018-05-03 03:36:34.373 [32mINFO[0m : ((epoch 1829)(training(((accuracy 0.93867058391479985)(loss 0.13068866708604307))))(validation(((accuracy 0.88184931506849318)(loss 0.29270039532293107))))(test(((accuracy 0.9023972602739726)(loss 0.31057310366328672)))))
2018-05-03 03:36:34.551 [32mINFO[0m : ((epoch 1830)(training(((accuracy 0.9379360998898274)(loss 0.13065769544530179))))(validation(((accuracy 0.88184931506849318)(loss 0.29695052148049328))))(test(((accuracy 0.9023972602739726)(loss 0.31149092846189091)))))
2018-05-03 03:36:34.760 [32mINFO[0m : ((epoch 1831)(training(((accuracy 0.93867058391479985)(loss 0.13065430528518143))))(validation(((accuracy 0.88184931506849318)(loss 0.29277227443235387))))(test(((accuracy 0.9023972602739726)(loss 0.31060009090393909)))))
2018-05-03 03:36:34.957 [32mINFO[0m : ((epoch 1832)(training(((accuracy 0.9379360998898274)(loss 0.13062854959090395))))(validation(((accuracy 0.88184931506849318)(loss 0.29697366613470255))))(test(((accuracy 0.9023972602739726)(loss 0.31151271401950115)))))
2018-05-03 03:36:35.150 [32mINFO[0m : ((epoch 1833)(training(((accuracy 0.93867058391479985)(loss 0.13062414416026166))))(validation(((accuracy 0.88184931506849318)(loss 0.2929392024775665))))(test(((accuracy 0.9023972602739726)(loss 0.31060007376445642)))))
2018-05-03 03:36:35.348 [32mINFO[0m : ((epoch 1834)(training(((accuracy 0.9379360998898274)(loss 0.13060937710420065))))(validation(((accuracy 0.88184931506849318)(loss 0.29701567482294156))))(test(((accuracy 0.9023972602739726)(loss 0.31156967409363107)))))
2018-05-03 03:36:35.548 [32mINFO[0m : ((epoch 1835)(training(((accuracy 0.93867058391479985)(loss 0.13061260273060613))))(validation(((accuracy 0.88184931506849318)(loss 0.29291837962154971))))(test(((accuracy 0.9023972602739726)(loss 0.31054597118315586)))))
2018-05-03 03:36:35.752 [32mINFO[0m : ((epoch 1836)(training(((accuracy 0.9379360998898274)(loss 0.13061394952229544))))(validation(((accuracy 0.88184931506849318)(loss 0.29717980510409919))))(test(((accuracy 0.9023972602739726)(loss 0.31179111664741538)))))
2018-05-03 03:36:35.955 [32mINFO[0m : ((epoch 1837)(training(((accuracy 0.93903782592728613)(loss 0.13062239116822769))))(validation(((accuracy 0.88184931506849318)(loss 0.29290461970466664))))(test(((accuracy 0.9023972602739726)(loss 0.31050219176665789)))))
2018-05-03 03:36:36.150 [32mINFO[0m : ((epoch 1838)(training(((accuracy 0.9379360998898274)(loss 0.13060998852440781))))(validation(((accuracy 0.88184931506849318)(loss 0.29735411202113515))))(test(((accuracy 0.9023972602739726)(loss 0.31203351871197726)))))
2018-05-03 03:36:36.359 [32mINFO[0m : ((epoch 1839)(training(((accuracy 0.93903782592728613)(loss 0.13059797870532955))))(validation(((accuracy 0.88184931506849318)(loss 0.29300445936755826))))(test(((accuracy 0.9023972602739726)(loss 0.31046986319088954)))))
2018-05-03 03:36:36.572 [32mINFO[0m : ((epoch 1840)(training(((accuracy 0.9379360998898274)(loss 0.13058612024469346))))(validation(((accuracy 0.88184931506849318)(loss 0.29732774674665952))))(test(((accuracy 0.9023972602739726)(loss 0.31214239630911295)))))
2018-05-03 03:36:36.770 [32mINFO[0m : ((epoch 1841)(training(((accuracy 0.93903782592728613)(loss 0.13059601872701807))))(validation(((accuracy 0.88184931506849318)(loss 0.29314232650378852))))(test(((accuracy 0.90068493150684936)(loss 0.310422177275848)))))
2018-05-03 03:36:36.980 [32mINFO[0m : ((epoch 1842)(training(((accuracy 0.9379360998898274)(loss 0.130571313367646))))(validation(((accuracy 0.88184931506849318)(loss 0.29741473762364062))))(test(((accuracy 0.9023972602739726)(loss 0.31238186251576627)))))
2018-05-03 03:36:37.180 [32mINFO[0m : ((epoch 1843)(training(((accuracy 0.93903782592728613)(loss 0.13055805056593153))))(validation(((accuracy 0.88184931506849318)(loss 0.2932413840323031))))(test(((accuracy 0.90068493150684936)(loss 0.31037489564907211)))))
2018-05-03 03:36:37.380 [32mINFO[0m : ((epoch 1844)(training(((accuracy 0.9379360998898274)(loss 0.13053332557686773))))(validation(((accuracy 0.88184931506849318)(loss 0.29728985418684784))))(test(((accuracy 0.9023972602739726)(loss 0.31240325477743575)))))
2018-05-03 03:36:37.580 [32mINFO[0m : ((epoch 1845)(training(((accuracy 0.93903782592728613)(loss 0.1305298116929153))))(validation(((accuracy 0.88184931506849318)(loss 0.29345471379992849))))(test(((accuracy 0.90068493150684936)(loss 0.31039457269713489)))))
2018-05-03 03:36:37.787 [32mINFO[0m : ((epoch 1846)(training(((accuracy 0.9379360998898274)(loss 0.13048247109405275))))(validation(((accuracy 0.88184931506849318)(loss 0.29709352936258732))))(test(((accuracy 0.9023972602739726)(loss 0.31243666481122756)))))
2018-05-03 03:36:37.980 [32mINFO[0m : ((epoch 1847)(training(((accuracy 0.93903782592728613)(loss 0.13047939220489133))))(validation(((accuracy 0.88184931506849318)(loss 0.29357273713720317))))(test(((accuracy 0.9023972602739726)(loss 0.31047859739448497)))))
2018-05-03 03:36:38.188 [32mINFO[0m : ((epoch 1848)(training(((accuracy 0.9379360998898274)(loss 0.13044771080789613))))(validation(((accuracy 0.88184931506849318)(loss 0.29705669652636346))))(test(((accuracy 0.9023972602739726)(loss 0.31233322638073324)))))
2018-05-03 03:36:38.393 [32mINFO[0m : ((epoch 1849)(training(((accuracy 0.93903782592728613)(loss 0.13044869584966068))))(validation(((accuracy 0.88184931506849318)(loss 0.29368664952284529))))(test(((accuracy 0.9023972602739726)(loss 0.31060806623604242)))))
2018-05-03 03:36:38.599 [32mINFO[0m : ((epoch 1850)(training(((accuracy 0.9379360998898274)(loss 0.13041209487551411))))(validation(((accuracy 0.88184931506849318)(loss 0.29702879188037545))))(test(((accuracy 0.9023972602739726)(loss 0.31239211949517753)))))
2018-05-03 03:36:38.811 [32mINFO[0m : ((epoch 1851)(training(((accuracy 0.93903782592728613)(loss 0.13038988171350049))))(validation(((accuracy 0.88013698630136983)(loss 0.29394465674043013))))(test(((accuracy 0.9023972602739726)(loss 0.31072668875154341)))))
2018-05-03 03:36:39.016 [32mINFO[0m : ((epoch 1852)(training(((accuracy 0.9379360998898274)(loss 0.13037054673088691))))(validation(((accuracy 0.88184931506849318)(loss 0.2969011425785979))))(test(((accuracy 0.9023972602739726)(loss 0.31237153516957389)))))
2018-05-03 03:36:39.213 [32mINFO[0m : ((epoch 1853)(training(((accuracy 0.93867058391479985)(loss 0.13035391334962076))))(validation(((accuracy 0.88013698630136983)(loss 0.29412774187668966))))(test(((accuracy 0.9023972602739726)(loss 0.31072186519232226)))))
2018-05-03 03:36:39.421 [32mINFO[0m : ((epoch 1854)(training(((accuracy 0.9379360998898274)(loss 0.130351094507764))))(validation(((accuracy 0.88184931506849318)(loss 0.2967970937961546))))(test(((accuracy 0.9023972602739726)(loss 0.31249122480998626)))))
2018-05-03 03:36:39.641 [32mINFO[0m : ((epoch 1855)(training(((accuracy 0.93903782592728613)(loss 0.13035323643712649))))(validation(((accuracy 0.88013698630136983)(loss 0.29428167256926185))))(test(((accuracy 0.9023972602739726)(loss 0.3106523978783059)))))
2018-05-03 03:36:39.835 [32mINFO[0m : ((epoch 1856)(training(((accuracy 0.9379360998898274)(loss 0.13033883314983866))))(validation(((accuracy 0.88184931506849318)(loss 0.29689537180801118))))(test(((accuracy 0.9023972602739726)(loss 0.31261330116929992)))))
2018-05-03 03:36:40.027 [32mINFO[0m : ((epoch 1857)(training(((accuracy 0.93903782592728613)(loss 0.13035065754961936))))(validation(((accuracy 0.88013698630136983)(loss 0.29439419982617665))))(test(((accuracy 0.9023972602739726)(loss 0.31063259577205726)))))
2018-05-03 03:36:40.239 [32mINFO[0m : ((epoch 1858)(training(((accuracy 0.9379360998898274)(loss 0.13033508383803985))))(validation(((accuracy 0.88184931506849318)(loss 0.29684374329351082))))(test(((accuracy 0.9023972602739726)(loss 0.31282709276708809)))))
2018-05-03 03:36:40.446 [32mINFO[0m : ((epoch 1859)(training(((accuracy 0.93903782592728613)(loss 0.13035692280733238))))(validation(((accuracy 0.88013698630136983)(loss 0.2945161258868888))))(test(((accuracy 0.9023972602739726)(loss 0.31059501838026726)))))
2018-05-03 03:36:40.657 [32mINFO[0m : ((epoch 1860)(training(((accuracy 0.9379360998898274)(loss 0.13034648347102495))))(validation(((accuracy 0.88184931506849318)(loss 0.2970208825720122))))(test(((accuracy 0.9023972602739726)(loss 0.31304026342174135)))))
2018-05-03 03:36:40.859 [32mINFO[0m : ((epoch 1861)(training(((accuracy 0.93903782592728613)(loss 0.13035641124474739))))(validation(((accuracy 0.88184931506849318)(loss 0.29448299878152484))))(test(((accuracy 0.90068493150684936)(loss 0.31067575999396063)))))
2018-05-03 03:36:41.069 [32mINFO[0m : ((epoch 1862)(training(((accuracy 0.9379360998898274)(loss 0.13033449397400163))))(validation(((accuracy 0.88184931506849318)(loss 0.29711094602677024))))(test(((accuracy 0.9023972602739726)(loss 0.31309739076840226)))))
2018-05-03 03:36:41.272 [32mINFO[0m : ((epoch 1863)(training(((accuracy 0.93903782592728613)(loss 0.13033088336167994))))(validation(((accuracy 0.88013698630136983)(loss 0.29449945650879727))))(test(((accuracy 0.90068493150684936)(loss 0.31065147493690015)))))
2018-05-03 03:36:41.518 [32mINFO[0m : ((epoch 1864)(training(((accuracy 0.9379360998898274)(loss 0.13032390710471684))))(validation(((accuracy 0.88184931506849318)(loss 0.29706588293265618))))(test(((accuracy 0.9023972602739726)(loss 0.31326918141984134)))))
2018-05-03 03:36:41.699 [32mINFO[0m : ((epoch 1865)(training(((accuracy 0.93903782592728613)(loss 0.13031933605271265))))(validation(((accuracy 0.87842465753424659)(loss 0.294736251119119))))(test(((accuracy 0.90068493150684936)(loss 0.31071702578062366)))))
2018-05-03 03:36:41.890 [32mINFO[0m : ((epoch 1866)(training(((accuracy 0.9379360998898274)(loss 0.1303071852709633))))(validation(((accuracy 0.88184931506849318)(loss 0.29707078265477427))))(test(((accuracy 0.9023972602739726)(loss 0.31329682398232667)))))
2018-05-03 03:36:42.084 [32mINFO[0m : ((epoch 1867)(training(((accuracy 0.93903782592728613)(loss 0.1303094851999973))))(validation(((accuracy 0.87842465753424659)(loss 0.29485186900398552))))(test(((accuracy 0.90068493150684936)(loss 0.31069351523454247)))))
2018-05-03 03:36:42.275 [32mINFO[0m : ((epoch 1868)(training(((accuracy 0.9379360998898274)(loss 0.13028306214315746))))(validation(((accuracy 0.88184931506849318)(loss 0.29707877310236025))))(test(((accuracy 0.9023972602739726)(loss 0.31337903524087574)))))
2018-05-03 03:36:42.469 [32mINFO[0m : ((epoch 1869)(training(((accuracy 0.93903782592728613)(loss 0.13030158335440137))))(validation(((accuracy 0.87842465753424659)(loss 0.29513331392060471))))(test(((accuracy 0.90068493150684936)(loss 0.31081450056951804)))))
2018-05-03 03:36:42.658 [32mINFO[0m : ((epoch 1870)(training(((accuracy 0.9379360998898274)(loss 0.13029920706019671))))(validation(((accuracy 0.88184931506849318)(loss 0.297003421879599))))(test(((accuracy 0.9023972602739726)(loss 0.31361214294290995)))))
2018-05-03 03:36:42.860 [32mINFO[0m : ((epoch 1871)(training(((accuracy 0.93903782592728613)(loss 0.1303123699964113))))(validation(((accuracy 0.87842465753424659)(loss 0.29522722579544791))))(test(((accuracy 0.90068493150684936)(loss 0.310763996848367)))))
2018-05-03 03:36:43.065 [32mINFO[0m : ((epoch 1872)(training(((accuracy 0.9379360998898274)(loss 0.13028137116624294))))(validation(((accuracy 0.88184931506849318)(loss 0.29711376176789117))))(test(((accuracy 0.9023972602739726)(loss 0.31367073050061856)))))
2018-05-03 03:36:43.247 [32mINFO[0m : ((epoch 1873)(training(((accuracy 0.93903782592728613)(loss 0.13027711308883))))(validation(((accuracy 0.87842465753424659)(loss 0.29536657704920627))))(test(((accuracy 0.90068493150684936)(loss 0.31080574114884196)))))
2018-05-03 03:36:43.455 [32mINFO[0m : ((epoch 1874)(training(((accuracy 0.9379360998898274)(loss 0.13023816696113494))))(validation(((accuracy 0.88184931506849318)(loss 0.29694195594339662))))(test(((accuracy 0.9023972602739726)(loss 0.31361896976585257)))))
2018-05-03 03:36:43.656 [32mINFO[0m : ((epoch 1875)(training(((accuracy 0.93903782592728613)(loss 0.13025028577695832))))(validation(((accuracy 0.87842465753424659)(loss 0.29554942343446022))))(test(((accuracy 0.90068493150684936)(loss 0.31101896679812291)))))
2018-05-03 03:36:43.861 [32mINFO[0m : ((epoch 1876)(training(((accuracy 0.9379360998898274)(loss 0.1302333488865946))))(validation(((accuracy 0.88184931506849318)(loss 0.29688661288604129))))(test(((accuracy 0.9023972602739726)(loss 0.31381493515926423)))))
2018-05-03 03:36:44.077 [32mINFO[0m : ((epoch 1877)(training(((accuracy 0.93903782592728613)(loss 0.13021081094602724))))(validation(((accuracy 0.87842465753424659)(loss 0.29573016954369441))))(test(((accuracy 0.90068493150684936)(loss 0.31109927885197414)))))
2018-05-03 03:36:44.266 [32mINFO[0m : ((epoch 1878)(training(((accuracy 0.9379360998898274)(loss 0.13021898064195866))))(validation(((accuracy 0.88184931506849318)(loss 0.29678755376729477))))(test(((accuracy 0.9023972602739726)(loss 0.31374256000330142)))))
2018-05-03 03:36:44.475 [32mINFO[0m : ((epoch 1879)(training(((accuracy 0.93903782592728613)(loss 0.13020191984281276))))(validation(((accuracy 0.87842465753424659)(loss 0.29589157801189764))))(test(((accuracy 0.9023972602739726)(loss 0.311111567787845)))))
2018-05-03 03:36:44.689 [32mINFO[0m : ((epoch 1880)(training(((accuracy 0.9379360998898274)(loss 0.13019226542259862))))(validation(((accuracy 0.88184931506849318)(loss 0.29668906750136442))))(test(((accuracy 0.9023972602739726)(loss 0.31373583191930449)))))
2018-05-03 03:36:44.894 [32mINFO[0m : ((epoch 1881)(training(((accuracy 0.93903782592728613)(loss 0.13017691572251569))))(validation(((accuracy 0.87842465753424659)(loss 0.2960473450165505))))(test(((accuracy 0.9023972602739726)(loss 0.31119505305886752)))))
2018-05-03 03:36:45.087 [32mINFO[0m : ((epoch 1882)(training(((accuracy 0.9379360998898274)(loss 0.13015807358769915))))(validation(((accuracy 0.88184931506849318)(loss 0.29662407941422614))))(test(((accuracy 0.9023972602739726)(loss 0.31374039415421912)))))
2018-05-03 03:36:45.294 [32mINFO[0m : ((epoch 1883)(training(((accuracy 0.93903782592728613)(loss 0.13015310726062945))))(validation(((accuracy 0.87842465753424659)(loss 0.29619330473299155))))(test(((accuracy 0.9023972602739726)(loss 0.31128511912535634)))))
2018-05-03 03:36:45.500 [32mINFO[0m : ((epoch 1884)(training(((accuracy 0.9379360998898274)(loss 0.13014830870458713))))(validation(((accuracy 0.88184931506849318)(loss 0.29668417995053292))))(test(((accuracy 0.9023972602739726)(loss 0.313853969159629)))))
2018-05-03 03:36:45.708 [32mINFO[0m : ((epoch 1885)(training(((accuracy 0.93903782592728613)(loss 0.1301470468586059))))(validation(((accuracy 0.87842465753424659)(loss 0.29630183554837886))))(test(((accuracy 0.9023972602739726)(loss 0.31131786073115986)))))
2018-05-03 03:36:45.915 [32mINFO[0m : ((epoch 1886)(training(((accuracy 0.9379360998898274)(loss 0.13014942415353631))))(validation(((accuracy 0.88184931506849318)(loss 0.29670164609901672))))(test(((accuracy 0.9023972602739726)(loss 0.31400740514816922)))))
2018-05-03 03:36:46.119 [32mINFO[0m : ((epoch 1887)(training(((accuracy 0.93903782592728613)(loss 0.130175608286601))))(validation(((accuracy 0.87842465753424659)(loss 0.2963555187179418))))(test(((accuracy 0.90068493150684936)(loss 0.31140965838449486)))))
2018-05-03 03:36:46.315 [32mINFO[0m : ((epoch 1888)(training(((accuracy 0.9379360998898274)(loss 0.130171249040635))))(validation(((accuracy 0.88184931506849318)(loss 0.29684862041529825))))(test(((accuracy 0.9023972602739726)(loss 0.3143039405615895)))))
2018-05-03 03:36:46.526 [32mINFO[0m : ((epoch 1889)(training(((accuracy 0.93903782592728613)(loss 0.13018283739519662))))(validation(((accuracy 0.87842465753424659)(loss 0.29641618525944441))))(test(((accuracy 0.90068493150684936)(loss 0.31142083270347748)))))
2018-05-03 03:36:46.729 [32mINFO[0m : ((epoch 1890)(training(((accuracy 0.9379360998898274)(loss 0.13016294168427531))))(validation(((accuracy 0.88184931506849318)(loss 0.29701321749564424))))(test(((accuracy 0.9023972602739726)(loss 0.31439244969798991)))))
2018-05-03 03:36:46.936 [32mINFO[0m : ((epoch 1891)(training(((accuracy 0.93903782592728613)(loss 0.13018521604231154))))(validation(((accuracy 0.87842465753424659)(loss 0.29644451129184368))))(test(((accuracy 0.90068493150684936)(loss 0.31133615693351779)))))
2018-05-03 03:36:47.138 [32mINFO[0m : ((epoch 1892)(training(((accuracy 0.9379360998898274)(loss 0.13016583107896579))))(validation(((accuracy 0.88184931506849318)(loss 0.29716922702646642))))(test(((accuracy 0.9023972602739726)(loss 0.31449491258358159)))))
2018-05-03 03:36:47.340 [32mINFO[0m : ((epoch 1893)(training(((accuracy 0.93903782592728613)(loss 0.13013799452117455))))(validation(((accuracy 0.87842465753424659)(loss 0.29644802436421663))))(test(((accuracy 0.90068493150684936)(loss 0.31149883503803671)))))
2018-05-03 03:36:47.547 [32mINFO[0m : ((epoch 1894)(training(((accuracy 0.9379360998898274)(loss 0.13013488821996283))))(validation(((accuracy 0.88184931506849318)(loss 0.29712898114021574))))(test(((accuracy 0.9023972602739726)(loss 0.31451242288107922)))))
2018-05-03 03:36:47.762 [32mINFO[0m : ((epoch 1895)(training(((accuracy 0.93903782592728613)(loss 0.13014074925047406))))(validation(((accuracy 0.87842465753424659)(loss 0.29649339465795771))))(test(((accuracy 0.90068493150684936)(loss 0.31148279707813437)))))
2018-05-03 03:36:47.969 [32mINFO[0m : ((epoch 1896)(training(((accuracy 0.9379360998898274)(loss 0.13011334413490233))))(validation(((accuracy 0.88184931506849318)(loss 0.29727223550507881))))(test(((accuracy 0.9023972602739726)(loss 0.31456096775804387)))))
2018-05-03 03:36:48.179 [32mINFO[0m : ((epoch 1897)(training(((accuracy 0.93903782592728613)(loss 0.13009507878186427))))(validation(((accuracy 0.87842465753424659)(loss 0.29664123266865811))))(test(((accuracy 0.90068493150684936)(loss 0.311578758226908)))))
2018-05-03 03:36:48.370 [32mINFO[0m : ((epoch 1898)(training(((accuracy 0.9379360998898274)(loss 0.13008279459970581))))(validation(((accuracy 0.88184931506849318)(loss 0.2971749548144545))))(test(((accuracy 0.9023972602739726)(loss 0.31459252118682085)))))
2018-05-03 03:36:48.576 [32mINFO[0m : ((epoch 1899)(training(((accuracy 0.93903782592728613)(loss 0.13007587625569425))))(validation(((accuracy 0.87842465753424659)(loss 0.29665173493653019))))(test(((accuracy 0.90068493150684936)(loss 0.31171862896599983)))))
2018-05-03 03:36:48.785 [32mINFO[0m : ((epoch 1900)(training(((accuracy 0.9379360998898274)(loss 0.13005354860004628))))(validation(((accuracy 0.88184931506849318)(loss 0.29719618306617912))))(test(((accuracy 0.9023972602739726)(loss 0.31460906365269969)))))
2018-05-03 03:36:48.995 [32mINFO[0m : ((epoch 1901)(training(((accuracy 0.93903782592728613)(loss 0.13004524579874041))))(validation(((accuracy 0.87842465753424659)(loss 0.29682207206279504))))(test(((accuracy 0.90068493150684936)(loss 0.311777657561968)))))
2018-05-03 03:36:49.185 [32mINFO[0m : ((epoch 1902)(training(((accuracy 0.9379360998898274)(loss 0.13003383765482665))))(validation(((accuracy 0.88184931506849318)(loss 0.29707827241117829))))(test(((accuracy 0.9023972602739726)(loss 0.31458127238615935)))))
2018-05-03 03:36:49.391 [32mINFO[0m : ((epoch 1903)(training(((accuracy 0.93903782592728613)(loss 0.13003293234887184))))(validation(((accuracy 0.87842465753424659)(loss 0.29698673149718646))))(test(((accuracy 0.90068493150684936)(loss 0.31193027395771633)))))
2018-05-03 03:36:49.592 [32mINFO[0m : ((epoch 1904)(training(((accuracy 0.9379360998898274)(loss 0.12999895116578553))))(validation(((accuracy 0.88184931506849318)(loss 0.29715024783898925))))(test(((accuracy 0.9023972602739726)(loss 0.31466074941656136)))))
2018-05-03 03:36:49.790 [32mINFO[0m : ((epoch 1905)(training(((accuracy 0.93903782592728613)(loss 0.13001517716329045))))(validation(((accuracy 0.87842465753424659)(loss 0.29704915109501839))))(test(((accuracy 0.90068493150684936)(loss 0.31201312147708204)))))
2018-05-03 03:36:49.993 [32mINFO[0m : ((epoch 1906)(training(((accuracy 0.9379360998898274)(loss 0.12997727986038837))))(validation(((accuracy 0.88184931506849318)(loss 0.2971192765904842))))(test(((accuracy 0.9023972602739726)(loss 0.31472668175003032)))))
2018-05-03 03:36:50.199 [32mINFO[0m : ((epoch 1907)(training(((accuracy 0.93903782592728613)(loss 0.12996728615029385))))(validation(((accuracy 0.87842465753424659)(loss 0.29699334086138846))))(test(((accuracy 0.90068493150684936)(loss 0.31217145553402387)))))
2018-05-03 03:36:50.398 [32mINFO[0m : ((epoch 1908)(training(((accuracy 0.9379360998898274)(loss 0.1299485937342002))))(validation(((accuracy 0.88184931506849318)(loss 0.29721698134476005))))(test(((accuracy 0.9023972602739726)(loss 0.31474907547534292)))))
2018-05-03 03:36:50.615 [32mINFO[0m : ((epoch 1909)(training(((accuracy 0.93867058391479985)(loss 0.12992691397962314))))(validation(((accuracy 0.87842465753424659)(loss 0.2971561718479343))))(test(((accuracy 0.9023972602739726)(loss 0.31223785712730079)))))
2018-05-03 03:36:50.809 [32mINFO[0m : ((epoch 1910)(training(((accuracy 0.9379360998898274)(loss 0.1299086018716939))))(validation(((accuracy 0.88184931506849318)(loss 0.29728577635192416))))(test(((accuracy 0.9023972602739726)(loss 0.3147190771348618)))))
2018-05-03 03:36:50.997 [32mINFO[0m : ((epoch 1911)(training(((accuracy 0.93903782592728613)(loss 0.12990733353333417))))(validation(((accuracy 0.87842465753424659)(loss 0.2970795359059577))))(test(((accuracy 0.90068493150684936)(loss 0.31226381629560523)))))
2018-05-03 03:36:51.205 [32mINFO[0m : ((epoch 1912)(training(((accuracy 0.9379360998898274)(loss 0.12990750939236453))))(validation(((accuracy 0.88184931506849318)(loss 0.29738312682594231))))(test(((accuracy 0.9023972602739726)(loss 0.31486781529734831)))))
2018-05-03 03:36:51.406 [32mINFO[0m : ((epoch 1913)(training(((accuracy 0.93903782592728613)(loss 0.12990272939976738))))(validation(((accuracy 0.87842465753424659)(loss 0.29719191744898454))))(test(((accuracy 0.90068493150684936)(loss 0.31229292108988366)))))
2018-05-03 03:36:51.617 [32mINFO[0m : ((epoch 1914)(training(((accuracy 0.9379360998898274)(loss 0.12988877719071462))))(validation(((accuracy 0.88184931506849318)(loss 0.29742697543474583))))(test(((accuracy 0.9023972602739726)(loss 0.31492720594957485)))))
2018-05-03 03:36:51.828 [32mINFO[0m : ((epoch 1915)(training(((accuracy 0.93903782592728613)(loss 0.12990596281031921))))(validation(((accuracy 0.87842465753424659)(loss 0.29718899271013532))))(test(((accuracy 0.90068493150684936)(loss 0.31232416621166242)))))
2018-05-03 03:36:52.038 [32mINFO[0m : ((epoch 1916)(training(((accuracy 0.9379360998898274)(loss 0.12989378270557958))))(validation(((accuracy 0.88184931506849318)(loss 0.2976203867750894))))(test(((accuracy 0.9023972602739726)(loss 0.31509630270461558)))))
2018-05-03 03:36:52.247 [32mINFO[0m : ((epoch 1917)(training(((accuracy 0.93903782592728613)(loss 0.12991346469937765))))(validation(((accuracy 0.87842465753424659)(loss 0.29721880070030121))))(test(((accuracy 0.90068493150684936)(loss 0.31233615855604213)))))
2018-05-03 03:36:52.450 [32mINFO[0m : ((epoch 1918)(training(((accuracy 0.9379360998898274)(loss 0.12989063042616467))))(validation(((accuracy 0.88184931506849318)(loss 0.29778836799672465))))(test(((accuracy 0.9023972602739726)(loss 0.31523659369833212)))))
2018-05-03 03:36:52.651 [32mINFO[0m : ((epoch 1919)(training(((accuracy 0.93903782592728613)(loss 0.12990648076505229))))(validation(((accuracy 0.87842465753424659)(loss 0.29705720242868311))))(test(((accuracy 0.90068493150684936)(loss 0.31235588559092559)))))
2018-05-03 03:36:52.857 [32mINFO[0m : ((epoch 1920)(training(((accuracy 0.9379360998898274)(loss 0.12987051398911095))))(validation(((accuracy 0.88184931506849318)(loss 0.29799316799903325))))(test(((accuracy 0.9023972602739726)(loss 0.31534367462498458)))))
2018-05-03 03:36:53.069 [32mINFO[0m : ((epoch 1921)(training(((accuracy 0.93903782592728613)(loss 0.1298533101652789))))(validation(((accuracy 0.87842465753424659)(loss 0.29715730262924822))))(test(((accuracy 0.90068493150684936)(loss 0.31249480050199313)))))
