2018-05-03 03:37:31.243368+01:00 Info sequence-cps | Loaded 3135 reward entries
2018-05-03 03:37:31.243863+01:00 Info sequence-cps | Loaded 3843 feature entries
2018-05-03 03:37:31.243883+01:00 Info sequence-cps | Loaded 1376 training examples
2018-05-03 03:37:31.244480+01:00 Info Loaded a total of 1376 training examples
2018-05-03 03:37:31.470 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.38525441329179649)(loss 0.72492751042444969))))(validation(((accuracy 0.40776699029126212)(loss 0.72217942903690469))))(test(((accuracy 0.4251207729468599)(loss 0.71987900119830361)))))
2018-05-03 03:39:11.209 [32mINFO[0m : ((epoch 1793)(training(((accuracy 0.87019730010384211)(loss 0.26870177558237507))))(validation(((accuracy 0.83009708737864074)(loss 0.41876421183608642))))(test(((accuracy 0.81159420289855078)(loss 0.47121875462058255)))))
2018-05-03 03:39:11.279 [32mINFO[0m : ((epoch 1794)(training(((accuracy 0.87123572170301145)(loss 0.26866060218960813))))(validation(((accuracy 0.84466019417475724)(loss 0.41766723699907254))))(test(((accuracy 0.83574879227053145)(loss 0.46606855877723147)))))
2018-05-03 03:39:11.345 [32mINFO[0m : ((epoch 1795)(training(((accuracy 0.87019730010384211)(loss 0.26865703222037834))))(validation(((accuracy 0.83009708737864074)(loss 0.41866005692014463))))(test(((accuracy 0.81159420289855078)(loss 0.47093149987825755)))))
2018-05-03 03:39:11.390 [32mINFO[0m : ((epoch 1796)(training(((accuracy 0.87123572170301145)(loss 0.26864217496607568))))(validation(((accuracy 0.84466019417475724)(loss 0.41774952559731321))))(test(((accuracy 0.83574879227053145)(loss 0.46626149941559003)))))
2018-05-03 03:39:11.444 [32mINFO[0m : ((epoch 1797)(training(((accuracy 0.87019730010384211)(loss 0.26867030857732516))))(validation(((accuracy 0.83009708737864074)(loss 0.41875244529105687))))(test(((accuracy 0.81159420289855078)(loss 0.47128459961505126)))))
2018-05-03 03:39:11.509 [32mINFO[0m : ((epoch 1798)(training(((accuracy 0.87123572170301145)(loss 0.26863738648098262))))(validation(((accuracy 0.84466019417475724)(loss 0.41789470858062411))))(test(((accuracy 0.83574879227053145)(loss 0.46640725289800078)))))
2018-05-03 03:39:11.561 [32mINFO[0m : ((epoch 1799)(training(((accuracy 0.87019730010384211)(loss 0.26862101205680688))))(validation(((accuracy 0.83009708737864074)(loss 0.41861509740801489))))(test(((accuracy 0.81159420289855078)(loss 0.47096055286690142)))))
2018-05-03 03:39:11.610 [32mINFO[0m : ((epoch 1800)(training(((accuracy 0.87123572170301145)(loss 0.26858244879442139))))(validation(((accuracy 0.84466019417475724)(loss 0.41777123784196107))))(test(((accuracy 0.83574879227053145)(loss 0.46665848051629427)))))
2018-05-03 03:39:11.656 [32mINFO[0m : ((epoch 1801)(training(((accuracy 0.87019730010384211)(loss 0.26857238121900318))))(validation(((accuracy 0.83009708737864074)(loss 0.41865074700056648))))(test(((accuracy 0.81159420289855078)(loss 0.4707509448849837)))))
2018-05-03 03:39:11.712 [32mINFO[0m : ((epoch 1802)(training(((accuracy 0.87123572170301145)(loss 0.26855435349969176))))(validation(((accuracy 0.84466019417475724)(loss 0.4177665535182058))))(test(((accuracy 0.83574879227053145)(loss 0.46666550713558347)))))
2018-05-03 03:39:11.773 [32mINFO[0m : ((epoch 1803)(training(((accuracy 0.87019730010384211)(loss 0.26855387340400427))))(validation(((accuracy 0.83009708737864074)(loss 0.41872460516868454))))(test(((accuracy 0.81159420289855078)(loss 0.47084827174097954)))))
2018-05-03 03:39:11.823 [32mINFO[0m : ((epoch 1804)(training(((accuracy 0.87123572170301145)(loss 0.26853277098781675))))(validation(((accuracy 0.84466019417475724)(loss 0.41762737711359821))))(test(((accuracy 0.83574879227053145)(loss 0.46670091861055135)))))
2018-05-03 03:39:11.870 [32mINFO[0m : ((epoch 1805)(training(((accuracy 0.87019730010384211)(loss 0.26853431720914822))))(validation(((accuracy 0.83009708737864074)(loss 0.41882920074353552))))(test(((accuracy 0.81159420289855078)(loss 0.47091276222810369)))))
2018-05-03 03:39:11.945 [32mINFO[0m : ((epoch 1806)(training(((accuracy 0.87123572170301145)(loss 0.26850885314409306))))(validation(((accuracy 0.84466019417475724)(loss 0.417735949814647))))(test(((accuracy 0.83574879227053145)(loss 0.46692787641167455)))))
2018-05-03 03:39:12.001 [32mINFO[0m : ((epoch 1807)(training(((accuracy 0.87019730010384211)(loss 0.26850310355028578))))(validation(((accuracy 0.83009708737864074)(loss 0.41880608614069709))))(test(((accuracy 0.81159420289855078)(loss 0.4708021474843746)))))
2018-05-03 03:39:12.050 [32mINFO[0m : ((epoch 1808)(training(((accuracy 0.87123572170301145)(loss 0.26847700552463472))))(validation(((accuracy 0.84466019417475724)(loss 0.41766868962948062))))(test(((accuracy 0.83574879227053145)(loss 0.46696937879564804)))))
2018-05-03 03:39:12.105 [32mINFO[0m : ((epoch 1809)(training(((accuracy 0.87019730010384211)(loss 0.2684763461817124))))(validation(((accuracy 0.83009708737864074)(loss 0.41884807638534388))))(test(((accuracy 0.81159420289855078)(loss 0.47088404992903865)))))
2018-05-03 03:39:12.169 [32mINFO[0m : ((epoch 1810)(training(((accuracy 0.87123572170301145)(loss 0.26846468072031338))))(validation(((accuracy 0.84466019417475724)(loss 0.41775962387026605))))(test(((accuracy 0.83574879227053145)(loss 0.46696272794432364)))))
2018-05-03 03:39:12.223 [32mINFO[0m : ((epoch 1811)(training(((accuracy 0.87019730010384211)(loss 0.2684673856824395))))(validation(((accuracy 0.83009708737864074)(loss 0.41891877056805121))))(test(((accuracy 0.81159420289855078)(loss 0.471090087425872)))))
2018-05-03 03:39:12.284 [32mINFO[0m : ((epoch 1812)(training(((accuracy 0.87123572170301145)(loss 0.26844608207075427))))(validation(((accuracy 0.84466019417475724)(loss 0.41772285257751629))))(test(((accuracy 0.83574879227053145)(loss 0.46704366143331688)))))
2018-05-03 03:39:12.336 [32mINFO[0m : ((epoch 1813)(training(((accuracy 0.87019730010384211)(loss 0.26846697973945988))))(validation(((accuracy 0.83009708737864074)(loss 0.41890150052061137))))(test(((accuracy 0.81159420289855078)(loss 0.4710634651705653)))))
2018-05-03 03:39:12.394 [32mINFO[0m : ((epoch 1814)(training(((accuracy 0.87123572170301145)(loss 0.2684490243224093))))(validation(((accuracy 0.84466019417475724)(loss 0.41782545057523))))(test(((accuracy 0.83574879227053145)(loss 0.46717672020435014)))))
2018-05-03 03:39:12.455 [32mINFO[0m : ((epoch 1815)(training(((accuracy 0.87019730010384211)(loss 0.26844106925564482))))(validation(((accuracy 0.83009708737864074)(loss 0.41893882982243363))))(test(((accuracy 0.81159420289855078)(loss 0.47105907042099832)))))
2018-05-03 03:39:12.511 [32mINFO[0m : ((epoch 1816)(training(((accuracy 0.87123572170301145)(loss 0.26842870573521543))))(validation(((accuracy 0.84466019417475724)(loss 0.41781572206962048))))(test(((accuracy 0.83574879227053145)(loss 0.46720645898806146)))))
2018-05-03 03:39:12.563 [32mINFO[0m : ((epoch 1817)(training(((accuracy 0.87019730010384211)(loss 0.26844041743149638))))(validation(((accuracy 0.83009708737864074)(loss 0.41925113118307628))))(test(((accuracy 0.81159420289855078)(loss 0.471422444720619)))))
2018-05-03 03:39:12.629 [32mINFO[0m : ((epoch 1818)(training(((accuracy 0.87123572170301145)(loss 0.26841977268287925))))(validation(((accuracy 0.84466019417475724)(loss 0.4177211848278416))))(test(((accuracy 0.83574879227053145)(loss 0.46722075049539136)))))
2018-05-03 03:39:12.682 [32mINFO[0m : ((epoch 1819)(training(((accuracy 0.87019730010384211)(loss 0.26843962879970179))))(validation(((accuracy 0.83009708737864074)(loss 0.41920715463029318))))(test(((accuracy 0.81159420289855078)(loss 0.47143611307914568)))))
2018-05-03 03:39:12.743 [32mINFO[0m : ((epoch 1820)(training(((accuracy 0.87123572170301145)(loss 0.2684342791857946))))(validation(((accuracy 0.84466019417475724)(loss 0.41779858237462986))))(test(((accuracy 0.83574879227053145)(loss 0.46720257538110405)))))
2018-05-03 03:39:12.802 [32mINFO[0m : ((epoch 1821)(training(((accuracy 0.87019730010384211)(loss 0.26843344833493277))))(validation(((accuracy 0.83009708737864074)(loss 0.41925302168202105))))(test(((accuracy 0.81159420289855078)(loss 0.4714834972792194)))))
2018-05-03 03:39:12.854 [32mINFO[0m : ((epoch 1822)(training(((accuracy 0.87123572170301145)(loss 0.268411576337748))))(validation(((accuracy 0.84466019417475724)(loss 0.41763463921995564))))(test(((accuracy 0.83574879227053145)(loss 0.4672281787796817)))))
2018-05-03 03:39:12.911 [32mINFO[0m : ((epoch 1823)(training(((accuracy 0.87019730010384211)(loss 0.26841883341859413))))(validation(((accuracy 0.83009708737864074)(loss 0.41941228219958021))))(test(((accuracy 0.81159420289855078)(loss 0.471521102901603)))))
2018-05-03 03:39:12.977 [32mINFO[0m : ((epoch 1824)(training(((accuracy 0.87123572170301145)(loss 0.2684059442756585))))(validation(((accuracy 0.84466019417475724)(loss 0.417660178681715))))(test(((accuracy 0.83574879227053145)(loss 0.4671812344830773)))))
2018-05-03 03:39:13.023 [32mINFO[0m : ((epoch 1825)(training(((accuracy 0.87019730010384211)(loss 0.26839843468941732))))(validation(((accuracy 0.83009708737864074)(loss 0.41928643266178717))))(test(((accuracy 0.81159420289855078)(loss 0.47150441390823372)))))
2018-05-03 03:39:13.079 [32mINFO[0m : ((epoch 1826)(training(((accuracy 0.87123572170301145)(loss 0.26838197841841333))))(validation(((accuracy 0.84466019417475724)(loss 0.41767803240190982))))(test(((accuracy 0.83574879227053145)(loss 0.4673119875515076)))))
2018-05-03 03:39:13.145 [32mINFO[0m : ((epoch 1827)(training(((accuracy 0.87019730010384211)(loss 0.26840731790677497))))(validation(((accuracy 0.83009708737864074)(loss 0.41962172878365916))))(test(((accuracy 0.81159420289855078)(loss 0.47188687899727444)))))
2018-05-03 03:39:13.206 [32mINFO[0m : ((epoch 1828)(training(((accuracy 0.87123572170301145)(loss 0.26840862086100253))))(validation(((accuracy 0.84466019417475724)(loss 0.41781724134130266))))(test(((accuracy 0.83574879227053145)(loss 0.46741570889497636)))))
2018-05-03 03:39:13.254 [32mINFO[0m : ((epoch 1829)(training(((accuracy 0.87019730010384211)(loss 0.26841846315115431))))(validation(((accuracy 0.83009708737864074)(loss 0.41954372624802622))))(test(((accuracy 0.81159420289855078)(loss 0.47211351999456064)))))
2018-05-03 03:39:13.322 [32mINFO[0m : ((epoch 1830)(training(((accuracy 0.87123572170301145)(loss 0.2684076026186612))))(validation(((accuracy 0.84466019417475724)(loss 0.41790635181748))))(test(((accuracy 0.83574879227053145)(loss 0.46737757243134737)))))
2018-05-03 03:39:13.379 [32mINFO[0m : ((epoch 1831)(training(((accuracy 0.87019730010384211)(loss 0.26843885775223042))))(validation(((accuracy 0.83009708737864074)(loss 0.41956877488332706))))(test(((accuracy 0.81159420289855078)(loss 0.47228368020972766)))))
2018-05-03 03:39:13.433 [32mINFO[0m : ((epoch 1832)(training(((accuracy 0.87123572170301145)(loss 0.26842164797301293))))(validation(((accuracy 0.84466019417475724)(loss 0.41803756077234))))(test(((accuracy 0.83574879227053145)(loss 0.46735663968220442)))))
2018-05-03 03:39:13.487 [32mINFO[0m : ((epoch 1833)(training(((accuracy 0.87019730010384211)(loss 0.2684189573154207))))(validation(((accuracy 0.83009708737864074)(loss 0.41943200364858019))))(test(((accuracy 0.81159420289855078)(loss 0.47221436261113481)))))
2018-05-03 03:39:13.546 [32mINFO[0m : ((epoch 1834)(training(((accuracy 0.87123572170301145)(loss 0.26840282389262687))))(validation(((accuracy 0.84466019417475724)(loss 0.41822634456000879))))(test(((accuracy 0.83574879227053145)(loss 0.46758658584877272)))))
2018-05-03 03:39:13.596 [32mINFO[0m : ((epoch 1835)(training(((accuracy 0.87019730010384211)(loss 0.26839821039234385))))(validation(((accuracy 0.83009708737864074)(loss 0.41950977065830775))))(test(((accuracy 0.81159420289855078)(loss 0.47221027071179261)))))
2018-05-03 03:39:13.651 [32mINFO[0m : ((epoch 1836)(training(((accuracy 0.87123572170301145)(loss 0.26836922441383232))))(validation(((accuracy 0.84466019417475724)(loss 0.4180990854935866))))(test(((accuracy 0.83574879227053145)(loss 0.46765745255601876)))))
2018-05-03 03:39:13.695 [32mINFO[0m : ((epoch 1837)(training(((accuracy 0.87019730010384211)(loss 0.2683898361738799))))(validation(((accuracy 0.83009708737864074)(loss 0.41956445224866168))))(test(((accuracy 0.81159420289855078)(loss 0.47224512815197972)))))
2018-05-03 03:39:13.748 [32mINFO[0m : ((epoch 1838)(training(((accuracy 0.87123572170301145)(loss 0.26838391329934375))))(validation(((accuracy 0.84466019417475724)(loss 0.41817754547436553))))(test(((accuracy 0.83574879227053145)(loss 0.46775236136892512)))))
2018-05-03 03:39:13.811 [32mINFO[0m : ((epoch 1839)(training(((accuracy 0.87019730010384211)(loss 0.26836780503806129))))(validation(((accuracy 0.83009708737864074)(loss 0.41963297214051759))))(test(((accuracy 0.81159420289855078)(loss 0.47218904407719547)))))
2018-05-03 03:39:13.868 [32mINFO[0m : ((epoch 1840)(training(((accuracy 0.87123572170301145)(loss 0.26834462884142612))))(validation(((accuracy 0.84466019417475724)(loss 0.4182214223233367))))(test(((accuracy 0.83574879227053145)(loss 0.46785440099224351)))))
2018-05-03 03:39:13.918 [32mINFO[0m : ((epoch 1841)(training(((accuracy 0.87019730010384211)(loss 0.26834130360420771))))(validation(((accuracy 0.83009708737864074)(loss 0.41961282372538583))))(test(((accuracy 0.81159420289855078)(loss 0.4721521030869883)))))
2018-05-03 03:39:13.988 [32mINFO[0m : ((epoch 1842)(training(((accuracy 0.87123572170301145)(loss 0.26832254964512042))))(validation(((accuracy 0.84466019417475724)(loss 0.4181367331658089))))(test(((accuracy 0.83574879227053145)(loss 0.4679068764845874)))))
2018-05-03 03:39:14.042 [32mINFO[0m : ((epoch 1843)(training(((accuracy 0.87019730010384211)(loss 0.2683389240064688))))(validation(((accuracy 0.83009708737864074)(loss 0.41960650394285143))))(test(((accuracy 0.81159420289855078)(loss 0.47233085843942529)))))
2018-05-03 03:39:14.097 [32mINFO[0m : ((epoch 1844)(training(((accuracy 0.87123572170301145)(loss 0.26833773825763668))))(validation(((accuracy 0.84466019417475724)(loss 0.41824275228664665))))(test(((accuracy 0.83574879227053145)(loss 0.46797274381381587)))))
2018-05-03 03:39:14.154 [32mINFO[0m : ((epoch 1845)(training(((accuracy 0.87019730010384211)(loss 0.26836529775756879))))(validation(((accuracy 0.83009708737864074)(loss 0.41978380193556553))))(test(((accuracy 0.81159420289855078)(loss 0.47262683870822175)))))
2018-05-03 03:39:14.214 [32mINFO[0m : ((epoch 1846)(training(((accuracy 0.87123572170301145)(loss 0.26833805271968525))))(validation(((accuracy 0.84466019417475724)(loss 0.41824250117930356))))(test(((accuracy 0.83574879227053145)(loss 0.46795458293405012)))))
2018-05-03 03:39:14.263 [32mINFO[0m : ((epoch 1847)(training(((accuracy 0.87019730010384211)(loss 0.26833385296041989))))(validation(((accuracy 0.83009708737864074)(loss 0.41969639562041711))))(test(((accuracy 0.81159420289855078)(loss 0.47250511322243993)))))
2018-05-03 03:39:14.326 [32mINFO[0m : ((epoch 1848)(training(((accuracy 0.87123572170301145)(loss 0.26830939772274381))))(validation(((accuracy 0.84466019417475724)(loss 0.41833270153821722))))(test(((accuracy 0.83574879227053145)(loss 0.46811566435147539)))))
2018-05-03 03:39:14.378 [32mINFO[0m : ((epoch 1849)(training(((accuracy 0.87019730010384211)(loss 0.26830358030358892))))(validation(((accuracy 0.83009708737864074)(loss 0.4195765064847185))))(test(((accuracy 0.81159420289855078)(loss 0.4723915650536476)))))
2018-05-03 03:39:14.435 [32mINFO[0m : ((epoch 1850)(training(((accuracy 0.87123572170301145)(loss 0.26829507402125707))))(validation(((accuracy 0.84466019417475724)(loss 0.418429026521653))))(test(((accuracy 0.83574879227053145)(loss 0.46823694883759764)))))
2018-05-03 03:39:14.501 [32mINFO[0m : ((epoch 1851)(training(((accuracy 0.87019730010384211)(loss 0.2683075427156541))))(validation(((accuracy 0.83009708737864074)(loss 0.41976622543360859))))(test(((accuracy 0.81159420289855078)(loss 0.47274768405565848)))))
2018-05-03 03:39:14.557 [32mINFO[0m : ((epoch 1852)(training(((accuracy 0.87123572170301145)(loss 0.26828308735685263))))(validation(((accuracy 0.84466019417475724)(loss 0.4185099579072778))))(test(((accuracy 0.83574879227053145)(loss 0.46841177599886069)))))
2018-05-03 03:39:14.607 [32mINFO[0m : ((epoch 1853)(training(((accuracy 0.87019730010384211)(loss 0.2682747995793307))))(validation(((accuracy 0.83009708737864074)(loss 0.41964187077802673))))(test(((accuracy 0.81159420289855078)(loss 0.47261452760508682)))))
2018-05-03 03:39:14.672 [32mINFO[0m : ((epoch 1854)(training(((accuracy 0.87123572170301145)(loss 0.26824836027792404))))(validation(((accuracy 0.84466019417475724)(loss 0.41839639342791063))))(test(((accuracy 0.83574879227053145)(loss 0.46852114589287919)))))
2018-05-03 03:39:14.727 [32mINFO[0m : ((epoch 1855)(training(((accuracy 0.87019730010384211)(loss 0.26826397631040272))))(validation(((accuracy 0.83009708737864074)(loss 0.41992637096943264))))(test(((accuracy 0.81159420289855078)(loss 0.47272539647783596)))))
2018-05-03 03:39:14.784 [32mINFO[0m : ((epoch 1856)(training(((accuracy 0.87123572170301145)(loss 0.268253664069761))))(validation(((accuracy 0.84466019417475724)(loss 0.41856713385940858))))(test(((accuracy 0.83574879227053145)(loss 0.4684361326645225)))))
2018-05-03 03:39:14.842 [32mINFO[0m : ((epoch 1857)(training(((accuracy 0.87019730010384211)(loss 0.26825213334623421))))(validation(((accuracy 0.83009708737864074)(loss 0.419699838703284))))(test(((accuracy 0.81159420289855078)(loss 0.47268769484300649)))))
2018-05-03 03:39:14.897 [32mINFO[0m : ((epoch 1858)(training(((accuracy 0.87123572170301145)(loss 0.26823136660824637))))(validation(((accuracy 0.84466019417475724)(loss 0.41851939657605708))))(test(((accuracy 0.83574879227053145)(loss 0.468459575775442)))))
2018-05-03 03:39:14.957 [32mINFO[0m : ((epoch 1859)(training(((accuracy 0.87019730010384211)(loss 0.26823937290207239))))(validation(((accuracy 0.83009708737864074)(loss 0.41959066115655597))))(test(((accuracy 0.81159420289855078)(loss 0.47273606451212552)))))
2018-05-03 03:39:15.023 [32mINFO[0m : ((epoch 1860)(training(((accuracy 0.87123572170301145)(loss 0.26822959872917695))))(validation(((accuracy 0.84466019417475724)(loss 0.41875425524612969))))(test(((accuracy 0.83574879227053145)(loss 0.46869505350367374)))))
2018-05-03 03:39:15.070 [32mINFO[0m : ((epoch 1861)(training(((accuracy 0.87019730010384211)(loss 0.26823822943727771))))(validation(((accuracy 0.83009708737864074)(loss 0.41982810055357567))))(test(((accuracy 0.81159420289855078)(loss 0.47294647333001605)))))
2018-05-03 03:39:15.123 [32mINFO[0m : ((epoch 1862)(training(((accuracy 0.87123572170301145)(loss 0.26821415909451563))))(validation(((accuracy 0.84466019417475724)(loss 0.4188887937536015))))(test(((accuracy 0.83574879227053145)(loss 0.46881725808521224)))))
2018-05-03 03:39:15.187 [32mINFO[0m : ((epoch 1863)(training(((accuracy 0.87019730010384211)(loss 0.26823066588663952))))(validation(((accuracy 0.83009708737864074)(loss 0.41970763204937322))))(test(((accuracy 0.81159420289855078)(loss 0.47305228325049725)))))
2018-05-03 03:39:15.249 [32mINFO[0m : ((epoch 1864)(training(((accuracy 0.87123572170301145)(loss 0.26820702379680078))))(validation(((accuracy 0.84466019417475724)(loss 0.41910464093018418))))(test(((accuracy 0.83574879227053145)(loss 0.46905353757645196)))))
2018-05-03 03:39:15.298 [32mINFO[0m : ((epoch 1865)(training(((accuracy 0.87019730010384211)(loss 0.26821417355366245))))(validation(((accuracy 0.83009708737864074)(loss 0.41975065647864429))))(test(((accuracy 0.81159420289855078)(loss 0.47284500176913713)))))
2018-05-03 03:39:15.357 [32mINFO[0m : ((epoch 1866)(training(((accuracy 0.87123572170301145)(loss 0.26818884062489623))))(validation(((accuracy 0.84466019417475724)(loss 0.41890862608152724))))(test(((accuracy 0.83574879227053145)(loss 0.46901866603027381)))))
2018-05-03 03:39:15.417 [32mINFO[0m : ((epoch 1867)(training(((accuracy 0.87019730010384211)(loss 0.26819134429304331))))(validation(((accuracy 0.83009708737864074)(loss 0.41968744228277749))))(test(((accuracy 0.81159420289855078)(loss 0.4727621998022154)))))
2018-05-03 03:39:15.473 [32mINFO[0m : ((epoch 1868)(training(((accuracy 0.87123572170301145)(loss 0.26818183176181382))))(validation(((accuracy 0.84466019417475724)(loss 0.41896933381329926))))(test(((accuracy 0.83574879227053145)(loss 0.46926999484628046)))))
2018-05-03 03:39:15.522 [32mINFO[0m : ((epoch 1869)(training(((accuracy 0.87019730010384211)(loss 0.2681871309867947))))(validation(((accuracy 0.83009708737864074)(loss 0.41980084132230927))))(test(((accuracy 0.81159420289855078)(loss 0.47283368568574047)))))
2018-05-03 03:39:15.567 [32mINFO[0m : ((epoch 1870)(training(((accuracy 0.87123572170301145)(loss 0.26819001932443021))))(validation(((accuracy 0.84466019417475724)(loss 0.41902971665794952))))(test(((accuracy 0.83574879227053145)(loss 0.46909210620632819)))))
2018-05-03 03:39:15.624 [32mINFO[0m : ((epoch 1871)(training(((accuracy 0.87019730010384211)(loss 0.26819500101039551))))(validation(((accuracy 0.83009708737864074)(loss 0.41993195916459219))))(test(((accuracy 0.81159420289855078)(loss 0.47311636099140669)))))
2018-05-03 03:39:15.692 [32mINFO[0m : ((epoch 1872)(training(((accuracy 0.87123572170301145)(loss 0.26818803880762632))))(validation(((accuracy 0.84466019417475724)(loss 0.41905963687727715))))(test(((accuracy 0.83574879227053145)(loss 0.4691360186230556)))))
2018-05-03 03:39:15.740 [32mINFO[0m : ((epoch 1873)(training(((accuracy 0.87019730010384211)(loss 0.26820116485612844))))(validation(((accuracy 0.83009708737864074)(loss 0.41993713749022937))))(test(((accuracy 0.81159420289855078)(loss 0.47326050340703346)))))
2018-05-03 03:39:15.785 [32mINFO[0m : ((epoch 1874)(training(((accuracy 0.87123572170301145)(loss 0.26819355605276629))))(validation(((accuracy 0.84466019417475724)(loss 0.419264984893596))))(test(((accuracy 0.83574879227053145)(loss 0.46935415029160332)))))
2018-05-03 03:39:15.847 [32mINFO[0m : ((epoch 1875)(training(((accuracy 0.87019730010384211)(loss 0.26818388981301672))))(validation(((accuracy 0.83009708737864074)(loss 0.41993443780105166))))(test(((accuracy 0.81159420289855078)(loss 0.47328872849893461)))))
2018-05-03 03:39:15.908 [32mINFO[0m : ((epoch 1876)(training(((accuracy 0.87123572170301145)(loss 0.2681641752860931))))(validation(((accuracy 0.84466019417475724)(loss 0.41908582973859276))))(test(((accuracy 0.83574879227053145)(loss 0.46930337540153244)))))
2018-05-03 03:39:15.957 [32mINFO[0m : ((epoch 1877)(training(((accuracy 0.87019730010384211)(loss 0.26816682668197267))))(validation(((accuracy 0.83009708737864074)(loss 0.41993325346913279))))(test(((accuracy 0.81159420289855078)(loss 0.473250594861212)))))
2018-05-03 03:39:16.015 [32mINFO[0m : ((epoch 1878)(training(((accuracy 0.87123572170301145)(loss 0.26814424812128296))))(validation(((accuracy 0.84466019417475724)(loss 0.4191297108068574))))(test(((accuracy 0.83574879227053145)(loss 0.46939720934277174)))))
2018-05-03 03:39:16.071 [32mINFO[0m : ((epoch 1879)(training(((accuracy 0.87019730010384211)(loss 0.26814188206002071))))(validation(((accuracy 0.83009708737864074)(loss 0.41986133494768885))))(test(((accuracy 0.81159420289855078)(loss 0.47316525400037579)))))
2018-05-03 03:39:16.130 [32mINFO[0m : ((epoch 1880)(training(((accuracy 0.87123572170301145)(loss 0.2681321184685535))))(validation(((accuracy 0.84466019417475724)(loss 0.41920052151667442))))(test(((accuracy 0.83574879227053145)(loss 0.46952087600873155)))))
2018-05-03 03:39:16.187 [32mINFO[0m : ((epoch 1881)(training(((accuracy 0.87019730010384211)(loss 0.26813293112482073))))(validation(((accuracy 0.83009708737864074)(loss 0.4201014005278606))))(test(((accuracy 0.81159420289855078)(loss 0.47345802583557905)))))
2018-05-03 03:39:16.239 [32mINFO[0m : ((epoch 1882)(training(((accuracy 0.87123572170301145)(loss 0.2681170784975192))))(validation(((accuracy 0.84466019417475724)(loss 0.41905301348877372))))(test(((accuracy 0.83574879227053145)(loss 0.46952379143163125)))))
2018-05-03 03:39:16.295 [32mINFO[0m : ((epoch 1883)(training(((accuracy 0.87019730010384211)(loss 0.268127569433409))))(validation(((accuracy 0.83009708737864074)(loss 0.420050105023923))))(test(((accuracy 0.81159420289855078)(loss 0.47332466094194914)))))
2018-05-03 03:39:16.359 [32mINFO[0m : ((epoch 1884)(training(((accuracy 0.87123572170301145)(loss 0.26812088706982912))))(validation(((accuracy 0.84466019417475724)(loss 0.41910014621035935))))(test(((accuracy 0.83574879227053145)(loss 0.46943814093985653)))))
2018-05-03 03:39:16.413 [32mINFO[0m : ((epoch 1885)(training(((accuracy 0.87019730010384211)(loss 0.26812997170380443))))(validation(((accuracy 0.83009708737864074)(loss 0.42030726071384672))))(test(((accuracy 0.81159420289855078)(loss 0.4737592840968885)))))
2018-05-03 03:39:16.464 [32mINFO[0m : ((epoch 1886)(training(((accuracy 0.87123572170301145)(loss 0.268122862828319))))(validation(((accuracy 0.84466019417475724)(loss 0.41929370266402877))))(test(((accuracy 0.83574879227053145)(loss 0.46958278131240877)))))
2018-05-03 03:39:16.530 [32mINFO[0m : ((epoch 1887)(training(((accuracy 0.87019730010384211)(loss 0.26812176040064689))))(validation(((accuracy 0.83009708737864074)(loss 0.42019619591389251))))(test(((accuracy 0.81159420289855078)(loss 0.47375477549496181)))))
2018-05-03 03:39:16.591 [32mINFO[0m : ((epoch 1888)(training(((accuracy 0.87123572170301145)(loss 0.26810121261647607))))(validation(((accuracy 0.84466019417475724)(loss 0.41925237703817547))))(test(((accuracy 0.83574879227053145)(loss 0.46956690253731603)))))
2018-05-03 03:39:16.641 [32mINFO[0m : ((epoch 1889)(training(((accuracy 0.87019730010384211)(loss 0.26810356905596816))))(validation(((accuracy 0.83009708737864074)(loss 0.42016817221545893))))(test(((accuracy 0.81159420289855078)(loss 0.473699672029132)))))
2018-05-03 03:39:16.703 [32mINFO[0m : ((epoch 1890)(training(((accuracy 0.87123572170301145)(loss 0.26809081780844679))))(validation(((accuracy 0.84466019417475724)(loss 0.41935093900685194))))(test(((accuracy 0.83574879227053145)(loss 0.46956514769647445)))))
2018-05-03 03:39:16.760 [32mINFO[0m : ((epoch 1891)(training(((accuracy 0.87019730010384211)(loss 0.26810174753600158))))(validation(((accuracy 0.83009708737864074)(loss 0.42021489843286836))))(test(((accuracy 0.81159420289855078)(loss 0.47388250846608038)))))
2018-05-03 03:39:16.815 [32mINFO[0m : ((epoch 1892)(training(((accuracy 0.87123572170301145)(loss 0.26809852071287632))))(validation(((accuracy 0.84466019417475724)(loss 0.41933099348869352))))(test(((accuracy 0.83574879227053145)(loss 0.46973687294053446)))))
2018-05-03 03:39:16.874 [32mINFO[0m : ((epoch 1893)(training(((accuracy 0.87019730010384211)(loss 0.26812399691832467))))(validation(((accuracy 0.83009708737864074)(loss 0.42066069773137693))))(test(((accuracy 0.81159420289855078)(loss 0.47422688435299526)))))
2018-05-03 03:39:16.931 [32mINFO[0m : ((epoch 1894)(training(((accuracy 0.87123572170301145)(loss 0.26810424096599028))))(validation(((accuracy 0.84466019417475724)(loss 0.41929859976631745))))(test(((accuracy 0.83574879227053145)(loss 0.46967678625226394)))))
2018-05-03 03:39:16.984 [32mINFO[0m : ((epoch 1895)(training(((accuracy 0.87019730010384211)(loss 0.26810708983428366))))(validation(((accuracy 0.83009708737864074)(loss 0.42052974492557343))))(test(((accuracy 0.81159420289855078)(loss 0.47407134363376618)))))
